Reward,Action,state
3, 1, SpaceInvaders/savedStates/0.npz
3, 3, SpaceInvaders/savedStates/1.npz
1, 3, SpaceInvaders/savedStates/2.npz
1, 2, SpaceInvaders/savedStates/3.npz
-1, 2, SpaceInvaders/savedStates/4.npz
3, 2, SpaceInvaders/savedStates/5.npz
1, 3, SpaceInvaders/savedStates/6.npz
3, 2, SpaceInvaders/savedStates/7.npz
1, 2, SpaceInvaders/savedStates/8.npz
1, 3, SpaceInvaders/savedStates/9.npz
3, 3, SpaceInvaders/savedStates/10.npz
1, 1, SpaceInvaders/savedStates/11.npz
1, 2, SpaceInvaders/savedStates/12.npz
3, 1, SpaceInvaders/savedStates/13.npz
1, 2, SpaceInvaders/savedStates/14.npz
1, 2, SpaceInvaders/savedStates/15.npz
-1, 3, SpaceInvaders/savedStates/16.npz
1, 3, SpaceInvaders/savedStates/17.npz
-1, 1, SpaceInvaders/savedStates/18.npz
-1, 3, SpaceInvaders/savedStates/19.npz
1, 3, SpaceInvaders/savedStates/20.npz
1, 3, SpaceInvaders/savedStates/21.npz
-1, 2, SpaceInvaders/savedStates/22.npz
1, 3, SpaceInvaders/savedStates/23.npz
1, 1, SpaceInvaders/savedStates/24.npz
-1, 2, SpaceInvaders/savedStates/25.npz
1, 2, SpaceInvaders/savedStates/26.npz
3, 2, SpaceInvaders/savedStates/27.npz
1, 1, SpaceInvaders/savedStates/28.npz
1, 2, SpaceInvaders/savedStates/29.npz
-1, 3, SpaceInvaders/savedStates/30.npz
-1, 3, SpaceInvaders/savedStates/31.npz
1, 1, SpaceInvaders/savedStates/32.npz
1, 2, SpaceInvaders/savedStates/33.npz
-1, 2, SpaceInvaders/savedStates/34.npz
1, 2, SpaceInvaders/savedStates/35.npz
3, 3, SpaceInvaders/savedStates/36.npz
1, 3, SpaceInvaders/savedStates/37.npz
1, 3, SpaceInvaders/savedStates/38.npz
3, 2, SpaceInvaders/savedStates/39.npz
1, 3, SpaceInvaders/savedStates/40.npz
-1, 1, SpaceInvaders/savedStates/41.npz
1, 3, SpaceInvaders/savedStates/42.npz
-1, 1, SpaceInvaders/savedStates/43.npz
1, 2, SpaceInvaders/savedStates/44.npz
1, 2, SpaceInvaders/savedStates/45.npz
-1, 2, SpaceInvaders/savedStates/46.npz
-1, 2, SpaceInvaders/savedStates/47.npz
1, 1, SpaceInvaders/savedStates/48.npz
-1, 2, SpaceInvaders/savedStates/49.npz
1, 1, SpaceInvaders/savedStates/50.npz
3, 3, SpaceInvaders/savedStates/51.npz
1, 3, SpaceInvaders/savedStates/52.npz
1, 2, SpaceInvaders/savedStates/53.npz
3, 1, SpaceInvaders/savedStates/54.npz
1, 3, SpaceInvaders/savedStates/55.npz
1, 1, SpaceInvaders/savedStates/56.npz
-1, 1, SpaceInvaders/savedStates/57.npz
1, 2, SpaceInvaders/savedStates/58.npz
-1, 2, SpaceInvaders/savedStates/59.npz
1, 1, SpaceInvaders/savedStates/60.npz
-1, 3, SpaceInvaders/savedStates/61.npz
1, 3, SpaceInvaders/savedStates/62.npz
-1, 2, SpaceInvaders/savedStates/63.npz
